core-index,optimized-voc-index2k+4kdefault,vocab,kanjified-vocab,vocab-kana,vocab-furigana,vocab-rtk,vocab-translation,part-of-speech,example-sentence,example-sentence-translation,notes,own-note-recognition,own-note-production,pitch-accent,word-type,vocab-audio,sentence-audio,image,optimized-voc-index2k,nukikame-core6k-optimized-voc-index,vocab-frequency,jlpt-level,word-structure,notes-meta,tags
15,652,思う,思う,おもう,思[おも]う,think,think,verb,私[わたし]もそう<b> 思[おも]います</b>。,"I think so, too.",,,,2,okurigana,[sound:15V.mp3],[sound:15S.mp3],"""<img src=""""15.jpg"""" />""",652,209,30,4,1kh,,"""06k Core"""
16,738,持つ,持つ,もつ,持[も]つ,hold,"have, possess",verb,私[わたし]は 車[くるま]を<b> 持[も]って</b>います。,I have a car.,,,,1,okurigana,[sound:16V.mp3],[sound:16S.mp3],"""<img src=""""16.jpg"""" />""",738,227,106,,1kh,,"""06k Core"""
17,698,買う,買う,かう,買[か]う,buy,buy,verb,郵便[ゆうびん] 局[きょく]で 切手[きって]を<b> 買[か]いました</b>。,I bought a stamp at the post office.,,,,0,okurigana,[sound:17V.mp3],[sound:17S.mp3],"""<img src=""""17.jpg"""" />""",698,147,213,,1kh,,"""06k Core"""
18,321,時間,時間,じかん,時間[じかん],"time, interval","time, hour",noun,今[いま]は<b> 時間[じかん]</b>がありません。,I don't have time now.,,,,0,two,[sound:18V.mp3],[sound:18S.mp3],"""<img src=""""18.jpg"""" />""",321,128,99,,2k,,"""06k Core"""
19,661,知る,知る,しる,知[し]る,know,know,verb,誰[だれ]もその 話[はなし]を<b> 知[し]らない</b>。,No one knows that story.,"Present Indicative,&nbsp;Plain, Negative",,,0,okurigana,[sound:19V.mp3],[sound:19S.mp3],"""<img src=""""19.jpg"""" />""",661,215,130,,1kh,,"""06k Core"""
20,1072,同じ,同じ,おなじ,同[おな]じ,same,"same, identical",adjectival noun,彼[かれ]の 日本語[にほんご]のレベルは 私[わたし]と<b> 同[おな]じ</b>くらいだ。,His Japanese level is about the same as mine.,,,,0,okurigana,[sound:20V.mp3],[sound:20S.mp3],"""<img src=""""20.jpg"""" />""",1072,285,155,,1kh,,"""06k Core"""
21,109,今,今,いま,今[いま],now,now,adverb,彼[かれ]は<b> 今[いま]</b>、 勉強[べんきょう]しています。,He's studying now.,,,,1,one,[sound:21V.mp3],[sound:21S.mp3],"""<img src=""""21.jpg"""" />""",109,64,78,,1k,,"""06k Core"""
22,638,新しい,新しい,あたらしい,新[あたら]しい,new,new,adjective,彼[かれ]の 車[くるま]は<b> 新[あたら]しい</b>。,His car is new.,,,,4,okurigana,[sound:22V.mp3],[sound:22S.mp3],"""<img src=""""22.jpg"""" />""",638,205,275,,1kh,,"""06k Core"""
23,22,なる,なる,なる,なる,,become,verb,彼[かれ]は 医者[いしゃ]に<b>なりました</b>。,He became a doctor.,"Past Indicative,&nbsp;Polite",,,1;0,hiragana,[sound:23V.mp3],[sound:23S.mp3],"""<img src=""""23.jpg"""" />""",22,20,20,,h,,"""06k Core"" kana"
24,28,まだ,未だ,まだ,まだ,not yet,"(not) yet, still",adverb,宿題[しゅくだい]は<b>まだ</b> 終[お]わっていません。,I haven't finished my homework yet.,,,,1,hiragana,[sound:24V.mp3],[sound:24S.mp3],"""<img src=""""24.jpg"""" />""",28,187,229,3,1kh h,,"""06k Core"" kana"
25,33,あと,後,あと,あと,behind,after,noun,仕事[しごと]の<b>あと</b>、 映画[えいが]を 見[み]た。,I saw a movie after work.,,,,1,hiragana,[sound:25V.mp3],[sound:25S.mp3],"""<img src=""""25.jpg"""" />""",33,134,333,,1k h,,"""06k Core"" kana"
26,318,聞く,聞く,きく,聞[き]く,hear,"hear, ask",verb,彼女[かのじょ]はラジオを<b> 聞[き]いて</b>います。,She's listening to the radio.,"Present Progressive, Polite",,,0,okurigana,[sound:26V.mp3],[sound:26S.mp3],"""<img src=""""26.jpg"""" />""",318,127,139,,1kh,,"""06k Core"""
27,398,言う,言う,いう,言[い]う,say,"say, tell",verb,上司[じょうし]が「 一杯[いっぱい]、 飲[の]もう」と<b> 言[い]った</b>。,"""My boss said: """"Let's have a drink.""""""","Past Indicative,&nbsp;Plain",,,0,okurigana,[sound:27V.mp3],[sound:27S.mp3],"""<img src=""""27.jpg"""" />""",398,154,43,,1kh,,"""06k Core"""
28,142,少ない,少ない,すくない,少[すく]ない,few,"few, little",adjective,今年[ことし]は 雨[あめ]が<b> 少[すく]ない</b>です。,There's not much rain this year.,,,,3,okurigana,[sound:28V.mp3],[sound:28S.mp3],"""<img src=""""28.jpg"""" />""",142,75,432,,1kh,,"""06k Core"""
29,328,高い,高い,たかい,高[たか]い,tall,"high, tall",adjective,これがこの 町[まち]で 一番[いちばん]<b> 高[たか]い</b>ビルです。,This is the tallest building in this town.,,,,2,okurigana,[sound:29V.mp3],[sound:29S.mp3],"""<img src=""""29.jpg"""" />""",328,129,195,,1kh,,"""06k Core"""
30,1284,子供,子供,こども,子供[こども],"child, submit","child, kid",noun,電車[でんしゃ]で<b> 子供[こども]</b>が 騒[さわ]いでいた。,Kids were making a lot of noise in the train.,,,,0,two,[sound:30V.mp3],[sound:30S.mp3],"""<img src=""""30.jpg"""" />""",1284,109,240,,2k,,"""06k Core"""
31,38,そう,そう,そう,そう,,"so, that way",adverb,私[わたし]も<b>そう</b> 思[おも]います。,That's what I think too.,,,,1,hiragana,[sound:31V.mp3],[sound:31S.mp3],"""<img src=""""31.jpg"""" />""",38,60,59,4,h,,"""06k Core"" kana"
32,57,もう,もう,もう,もう,,"already, yet",adverb,彼[かれ]は<b>もう</b> 帰[かえ]りました。,He's already gone home.,,,,1 0,hiragana,[sound:32V.mp3],[sound:32S.mp3],"""<img src=""""32.jpg"""" />""",57,70,145,,h,,"""06k Core"" kana"
33,762,学生,学生,がくせい,学生[がくせい],"study, life",student,noun,彼[かれ]は 真面目[まじめ]な<b> 学生[がくせい]</b>です。,He's a serious student.,,,,0,two,[sound:33V.mp3],[sound:33S.mp3],"""<img src=""""33.jpg"""" />""",762,233,537,,2k,,"""06k Core"""
34,617,熱い,熱い,あつい,熱[あつ]い,heat,hot (to touch),adjective,このスープはとても<b> 熱[あつ]い</b>。,This soup is very hot.,,,,2,okurigana,[sound:34V.mp3],[sound:34S.mp3],"""<img src=""""34.jpg"""" />""",617,202,2274,,1kh,,"""06k Core"""
35,58,どうぞ,どうぞ,どうぞ,どうぞ,,please,adverb,こちらへ<b>どうぞ</b>。,This way please.,,,,1,hiragana,[sound:35V.mp3],[sound:35S.mp3],"""<img src=""""35.jpg"""" />""",58,1476,1601,,h,,"""06k Core"" kana"
36,348,午後,午後,ごご,午後[ごご],"noon, behind","afternoon, p.m.",noun,明日[あす]の<b> 午後[ごご]</b>、お 客様[きゃくさま]が 来[く]る。,A guest is coming to visit tomorrow afternoon.,,,,1,two,[sound:36V.mp3],[sound:36S.mp3],"""<img src=""""36.jpg"""" />""",348,136,795,,2k,,"""06k Core"""
37,505,長い,長い,ながい,長[なが]い,long,long,adjective,彼女[かのじょ]の 髪[かみ]はとても<b> 長[なが]い</b>。,Her hair is very long.,,,,2,okurigana,[sound:37V.mp3],[sound:37S.mp3],"""<img src=""""37.jpg"""" />""",505,177,431,,1kh,,"""06k Core"""
38,196,本,本,ほん,本[ほん],book,"book, volume",noun,<b> 本[ほん]</b>を１ 冊[さつ] 買[か]いました。,I bought one book.,,,,1,one,[sound:38V.mp3],[sound:38S.mp3],"""<img src=""""38.jpg"""" />""",196,,123,,1k,,"""06k Core"""
39,108,今年,今年,ことし,今年[ことし],"now, year",this year,noun,<b> 今年[ことし]</b>はイタリアに 旅行[りょこう]したい。,I want to travel to Italy this year.,,,,0,two,[sound:39V.mp3],[sound:39S.mp3],"""<img src=""""39.jpg"""" />""",108,63,447,,2k,,"""06k Core"""
40,59,よく,よく,よく,よく,,"often, well",adverb,彼女[かのじょ]は<b>よく</b> 旅行[りょこう]に 行[い]きます。,She often goes on holiday.,,,,1,hiragana,[sound:40V.mp3],[sound:40S.mp3],"""<img src=""""40.jpg"""" />""",59,80,540,,h,,"""06k Core"" kana"
41,1134,彼女,彼女,かのじょ,彼女[かのじょ],"he, woman","she, one's girlfriend",pronoun,<b> 彼女[かのじょ]</b>は ＯＬ[おーえる]です。,She's an office worker.,,,,1,two,[sound:41V.mp3],[sound:41S.mp3],"""<img src=""""41.jpg"""" />""",1134,,307,4,2k,,"""06k Core"""
42,60,どう,どう,どう,どう,,"how, what",interrogative,あなたは<b>どう</b> 思[おも]いますか。,What do you think?,,,,1,hiragana,[sound:42V.mp3],[sound:42S.mp3],"""<img src=""""42.jpg"""" />""",60,90,97,,h,,"""06k Core"" kana"
43,1673,言葉,言葉,ことば,言葉[ことば],"say, leaf","word, language",noun,この<b> 言葉[ことば]</b>の 意味[いみ]が 分[わ]かりません。,I don't understand the meaning of this word.,,,,3,two,[sound:43V.mp3],[sound:43S.mp3],"""<img src=""""43.jpg"""" />""",1673,369,199,,2k,,"""06k Core"""
44,1327,顔,顔,かお,顔[かお],face,face,noun,彼[かれ]はタオルで<b> 顔[かお]</b>を 拭[ふ]きました。,He wiped his face with a towel.,,,,0,one,[sound:44V.mp3],[sound:44S.mp3],"""<img src=""""44.jpg"""" />""",1327,329,468,,1k,,"""06k Core"""
45,978,終わる,終わる,おわる,終[お]わる,end,"finish, end",verb,会議[かいぎ]は４ 時[じ]に<b> 終[お]わります</b>。,The conference ends at four o'clock.,,,,0,okurigana,[sound:45V.mp3],[sound:45S.mp3],"""<img src=""""45.jpg"""" />""",978,268,302,1,1kh,,"""06k Core"""
46,1,一つ,一つ,ひとつ,一[ひと]つ,one,one (thing),noun,それを<b> 一[ひと]つ</b>ください。,Please give me one of those.,,,,2,okurigana,[sound:46V.mp3],[sound:46S.mp3],"""<img src=""""46.jpg"""" />""",1,2,232,,1kh,,"""06k Core"""
47,65,あげる,あげる,あげる,あげる,,give,verb,この 本[ほん]、あなたに<b>あげます</b>。,I'll give you this book.,"Present Indicative, Polite",,,0,hiragana,[sound:47V.mp3],[sound:47S.mp3],"""<img src=""""47.jpg"""" />""",65,110,625,4,h,,"""06k Core"" kana"
48,78,こう,こう,こう,こう,,"like this, such",adverb,<b>こう</b> 小[ちい]さい 字[じ]は 読[よ]めない。,I can't read such small letters.,,,,1,hiragana,[sound:48V.mp3],[sound:48S.mp3],"""<img src=""""48.jpg"""" />""",78,120,366,4,h,,"""06k Core"" kana"
49,769,学校,学校,がっこう,学校[がっこう],"study, exam",school,noun,<b> 学校[がっこう]</b>は８ 時半[じはん]に 始[はじ]まります。,School starts at 8:30.,,,,0,two,[sound:49V.mp3],[sound:49S.mp3],"""<img src=""""49.jpg"""" />""",769,235,309,,2k,,"""06k Core"""
50,79,くれる,呉れる,くれる,くれる,give,be given,verb,友達[ともだち]が 誕生[たんじょう] 日[び]プレゼントを<b>くれた</b>。,My friend gave me a birthday present.,"Past Indicative, Plain",,,0,hiragana,[sound:50V.mp3],[sound:50S.mp3],"""<img src=""""50.jpg"""" />""",79,130,120,1,1kh h,,"""06k Core"" kana"
51,974,始める,始める,はじめる,始[はじ]める,commence,start (something),verb,テストを<b> 始[はじ]めて</b>ください。,Please start the test.,,,,0,okurigana,[sound:51V.mp3],[sound:51S.mp3],"""<img src=""""51.jpg"""" />""",974,266,285,4,1kh,,"""06k Core"""
52,1504,起きる,起きる,おきる,起[お]きる,rouse,"get up, get out of bed",verb,私[わたし]は 毎朝[まいあさ]６ 時[じ]に<b> 起[お]きます</b>。,I get up at six o'clock every morning.,,,,2,okurigana,[sound:52V.mp3],[sound:52S.mp3],"""<img src=""""52.jpg"""" />""",1504,351,737,,1kh,,"""06k Core"""
53,607,春,春,はる,春[はる],springtime,spring,noun,今年[ことし]の<b> 春[はる]</b>は 暖[あたた]かいね。,"It's warm this spring, don't you think?",,,,1,one,[sound:53V.mp3],[sound:53S.mp3],"""<img src=""""53.jpg"""" />""",607,196,1497,,1k,,"""06k Core"""
54,347,午前,午前,ごぜん,午前[ごぜん],"noon, in front","morning, a.m.",noun,<b> 午前[ごぜん]</b>９ 時[じ]のニュースです。,Now for the 9.00 a.m. news.,,,,1,two,[sound:54V.mp3],[sound:54S.mp3],"""<img src=""""54.jpg"""" />""",347,137,1155,,2k,,"""06k Core"""
55,1177,別,別,べつ,別[べつ],separate,"another, different",adjectival noun,<b> 別[べつ]</b>の 本[ほん]も 見[み]せてください。,Please show me another book.,,,,0,one,[sound:55V.mp3],[sound:55S.mp3],"""<img src=""""55.jpg"""" />""",1177,315,391,4,1k,,"""06k Core"""
56,80,どこ,どこ,どこ,どこ,,where,interrogative,あの 本[ほん]を<b>どこ</b>に 置[お]きましたか。,Where did you put that book?,,,,1,hiragana,[sound:56V.mp3],[sound:56S.mp3],"""<img src=""""56.jpg"""" />""",80,100,270,,h,,"""06k Core"" kana"
57,554,部屋,部屋,へや,部屋[へや],"section, roof",room,noun,私[わたし]の<b> 部屋[へや]</b>は２ 階[かい]にあります。,My room is on the second floor.,,,,2,two,[sound:57V.mp3],[sound:57S.mp3],"""<img src=""""57.jpg"""" />""",554,185,671,,2k,,"""06k Core"""
58,1130,若い,若い,わかい,若[わか]い,young,young,adjective,彼[かれ]はまだ<b> 若[わか]い</b>です。,He's still young.,,,,2,okurigana,[sound:58V.mp3],[sound:58S.mp3],"""<img src=""""58.jpg"""" />""",1130,306,793,,1kh,,"""06k Core"""
59,449,車,車,くるま,車[くるま],car,"car, automobile",noun,弟[おとうと]が<b> 車[くるま]</b>を 買[か]った。,My younger brother bought a car.,,,,0,one,[sound:59V.mp3],[sound:59S.mp3],"""<img src=""""59.jpg"""" />""",449,164,381,,1k,,"""06k Core"""
60,1458,置く,置く,おく,置[お]く,placement,"put, place",verb,彼[かれ]はかばんをいすの 上[うえ]に<b> 置[お]きました</b>。,He put the bag on the chair.,,,,0,okurigana,[sound:60V.mp3],[sound:60S.mp3],"""<img src=""""60.jpg"""" />""",1458,342,534,,1kh,,"""06k Core"""
61,677,住む,住む,すむ,住[す]む,dwell,"live, reside",verb,彼[かれ]は 会社[かいしゃ]の 近[ちか]くに<b> 住[す]んで</b>いる。,He lives near his office.,"Present Progressive,&nbsp;Plain",,,1,okurigana,[sound:61V.mp3],[sound:61S.mp3],"""<img src=""""61.jpg"""" />""",677,217,821,,1kh,,"""06k Core"""
62,961,働く,働く,はたらく,働[はたら]く,work,work,verb,姉[あね]は 銀行[ぎんこう]で<b> 働[はたら]いて</b>います。,My big sister works at a bank.,,,,0,okurigana,[sound:62V.mp3],[sound:62S.mp3],"""<img src=""""62.jpg"""" />""",961,262,644,,1kh,,"""06k Core"""
63,800,難しい,難しい,むずかしい,難[むずか]しい,difficult,difficult,adjective,この 本[ほん]は<b> 難[むずか]しい</b>ですね。,This book is difficult.,,,,4 0,okurigana,[sound:63V.mp3],[sound:63S.mp3],"""<img src=""""63.jpg"""" />""",800,244,517,,1kh,,"""06k Core"""
64,744,先生,先生,せんせい,先生[せんせい],"before, life",teacher,noun,私[わたし]は 日本語[にほんご]の<b> 先生[せんせい]</b>になりたいです。,I want to become a Japanese teacher.,,,,3,two,[sound:64V.mp3],[sound:64S.mp3],"""<img src=""""64.jpg"""" />""",744,231,218,,2k,,"""06k Core"""
65,931,立つ,立つ,たつ,立[た]つ,stand up,"stand, rise",verb,彼[かれ]はステージに<b> 立[た]った</b>。,He stood on stage.,,,,1,okurigana,[sound:65V.mp3],[sound:65S.mp3],"""<img src=""""65.jpg"""" />""",931,257,554,,1kh,,"""06k Core"""
66,1678,呼ぶ,呼ぶ,よぶ,呼[よ]ぶ,call,"call, name",verb,ウェイターを<b> 呼[よ]びましょう</b>。,Let's call the waiter.,,,,0,okurigana,[sound:66V.mp3],[sound:66S.mp3],"""<img src=""""66.jpg"""" />""",1678,371,403,,1kh,,"""06k Core"""
67,755,大学,大学,だいがく,大学[だいがく],"large, study","university, college",noun,<b> 大学[だいがく]</b>に 行[い]ってもっと 勉強[べんきょう]したいです。,I want to go to college and study more.,,,,0,two,[sound:67V.mp3],[sound:67S.mp3],"""<img src=""""67.jpg"""" />""",755,232,297,,2k,,"""06k Core"""
68,331,安い,安い,やすい,安[やす]い,relax,"cheap, inexpensive",adjective,この 服[ふく]はとても<b> 安[やす]かった</b>。,These clothes were very cheap.,,,,2,okurigana,[sound:68V.mp3],[sound:68S.mp3],"""<img src=""""68.jpg"""" />""",331,131,924,,1kh,,"""06k Core"""
69,85,もっと,もっと,もっと,もっと,,more,adverb,<b>もっと</b> 近[ちか]くに 来[き]てください。,Please come closer.,,,,1,hiragana,[sound:69V.mp3],[sound:69S.mp3],"""<img src=""""69.jpg"""" />""",85,150,348,,h,,"""06k Core"" kana"
70,124,帰る,帰る,かえる,帰[かえ]る,homecoming,go back home,verb,家[うち]に<b> 帰[かえ]ろう</b>。,Let's go home.,"Presumptive \ Volitional, Plain",,,1,okurigana,[sound:70V.mp3],[sound:70S.mp3],"""<img src=""""70.jpg"""" />""",124,72,453,,1kh,,"""06k Core"""
71,87,分かる,分かる,わかる,分[わ]かる,part,understand,verb,質問[しつもん]の 意味[いみ]は<b> 分[わ]かりました</b>か。,Did you understand the meaning of the question?,"Past Indicative, Polite",,,2,okurigana,[sound:71V.mp3],[sound:71S.mp3],"""<img src=""""71.jpg"""" />""",87,59,256,,1kh,,"""06k Core"""
72,510,広い,広い,ひろい,広[ひろ]い,wide,"wide, big",adjective,彼[かれ]の 家[いえ]はとても<b> 広[ひろ]い</b>。,His house is very big.,,,,2,okurigana,[sound:72V.mp3],[sound:72S.mp3],"""<img src=""""72.jpg"""" />""",510,179,1041,,1kh,,"""06k Core"""
73,803,数,数,かず,数[かず],number,number,noun,グラスの<b> 数[かず]</b>が 足[た]りません。,We don't have enough glasses.,,,,1,one,[sound:73V.mp3],[sound:73S.mp3],"""<img src=""""73.jpg"""" />""",803,245,156,3,1k,,"""06k Core"""
74,494,近い,近い,ちかい,近[ちか]い,near,"near, close",adjective,駅[えき]はここから<b> 近[ちか]い</b>です。,The station is near here.,,,,2,okurigana,[sound:74V.mp3],[sound:74S.mp3],"""<img src=""""74.jpg"""" />""",494,174,751,,1kh,,"""06k Core"""
75,92,そこ,そこ,そこ,そこ,,there,pronoun,<b>そこ</b>に 座[すわ]ってください。,Please sit there.,,,,0,hiragana,[sound:75V.mp3],[sound:75S.mp3],"""<img src=""""75.jpg"""" />""",92,160,209,,h,,"""06k Core"" kana"
76,484,走る,走る,はしる,走[はし]る,run,run,verb,彼[かれ]は 毎晩[まいばん]３キロ<b> 走[はし]って</b>います。,Every night he runs three kilometers.,,,,2,okurigana,[sound:76V.mp3],[sound:76S.mp3],"""<img src=""""76.jpg"""" />""",484,,731,,1kh,,"""06k Core"""
77,188,入れる,入れる,いれる,入[い]れる,enter,put in,verb,彼[かれ]はかばんに 手帳[てちょう]を<b> 入[い]れた</b>。,He put the notebook in his bag.,"Past Indicative,&nbsp;Plain",,,0,okurigana,[sound:77V.mp3],[sound:77S.mp3],"""<img src=""""77.jpg"""" />""",188,91,263,,1kh,,"""06k Core"""
78,772,教える,教える,おしえる,教[おし]える,teach,"teach, tell",verb,彼[かれ]は 数学[すうがく]を<b> 教[おし]えて</b>います。,He teaches mathematics.,,,,0,okurigana,[sound:78V.mp3],[sound:78S.mp3],"""<img src=""""78.jpg"""" />""",772,237,459,,1kh,,"""06k Core"""
79,481,歩く,歩く,あるく,歩[ある]く,walk,"walk, go on foot",verb,駅[えき]まで<b> 歩[ある]きましょう</b>。,Let's walk to the station.,,,,2,okurigana,[sound:79V.mp3],[sound:79S.mp3],"""<img src=""""79.jpg"""" />""",481,171,617,,1kh,,"""06k Core"""
80,424,会う,会う,あう,会[あ]う,meeting,meet,verb,また<b> 会[あ]いましょう</b>。,Let's meet again.,,,,1,okurigana,[sound:80V.mp3],[sound:80S.mp3],"""<img src=""""80.jpg"""" />""",424,161,788,,1kh,,"""06k Core"""
81,416,書く,書く,かく,書[か]く,write,write,verb,彼[かれ]に 手紙[てがみ]を<b> 書[か]きました</b>。,I wrote him a letter.,,,,1,okurigana,[sound:81V.mp3],[sound:81S.mp3],"""<img src=""""81.jpg"""" />""",416,158,101,,1kh,,"""06k Core"""
82,1326,頭,頭,あたま,頭[あたま],head,head,noun,今朝[けさ]から<b> 頭[あたま]</b>が 痛[いた]い。,I've had a headache since this morning.,,,,3 2,one,[sound:82V.mp3],[sound:82S.mp3],"""<img src=""""82.jpg"""" />""",1326,328,419,,1k,,"""06k Core"""
83,589,売る,売る,うる,売[う]る,sell,sell,verb,彼[かれ]は 家[いえ]を<b> 売[う]った</b>。,He sold the house.,,,,0,okurigana,[sound:83V.mp3],[sound:83S.mp3],"""<img src=""""83.jpg"""" />""",589,194,745,,1kh,,"""06k Core"""
84,259,大好き,大好き,だいすき,大好[だいす]き,"large, fond",love,adjectival noun,私[わたし]は 犬[いぬ]が<b> 大好[だいす]き</b>だ。,I love dogs.,,,,1,okurigana,[sound:84V.mp3],[sound:84S.mp3],"""<img src=""""84.jpg"""" />""",259,112,1466,,2kh,,"""06k Core"""
85,515,体,体,からだ,体[からだ],body,"body, physique",noun,私[わたし]は<b> 体[からだ]</b>が 丈夫[じょうぶ]だ。,I'm physically strong.,,,,0,one,[sound:85V.mp3],[sound:85S.mp3],"""<img src=""""85.jpg"""" />""",515,98,407,,1k,,"""06k Core"""
86,1050,直ぐ,直ぐ,すぐ,直[す]ぐ,straightaway,"at once, soon",adverb,<b> 直[す]ぐ</b> 行[い]きます。,I'll go right away.,,,,1,okurigana,[sound:86V.mp3],[sound:86S.mp3],"""<img src=""""86.jpg"""" />""",1050,279,13542,1,1kh,,"""06k Core"""
87,1255,飛ぶ,飛ぶ,とぶ,飛[と]ぶ,fly,fly,verb,鳥[とり]が<b> 飛[と]んで</b>います。,There's a bird flying.,,,,0,okurigana,[sound:87V.mp3],[sound:87S.mp3],"""<img src=""""87.jpg"""" />""",1255,322,1703,,1kh,,"""06k Core"""
88,98,とても,迚も,とても,とても,,very,adverb,この 本[ほん]は<b>とても</b>おもしろい。,This book is very interesting.,,,,0,hiragana,[sound:88V.mp3],[sound:88S.mp3],"""<img src=""""88.jpg"""" />""",98,190,311,,h,,"""06k Core"" kana kanji_not_in_rtk kanjified"
89,1622,誰,誰,だれ,誰[だれ],who,who,interrogative,<b> 誰[だれ]</b>と 会[あ]ってみたいですか。,Who would you like to meet?,,,,1,one,[sound:89V.mp3],[sound:89S.mp3],"""<img src=""""89.jpg"""" />""",1622,365,292,,1k,,"""06k Core"""
90,260,好き,好き,すき,好[す]き,fond,"favorite, liked",adjectival noun,私[わたし]はワインが<b> 好[す]き</b>です。,I like wine.,,,,2,okurigana,[sound:90V.mp3],[sound:90S.mp3],"""<img src=""""90.jpg"""" />""",260,111,269,,1kh,,"""06k Core"""
91,403,読む,読む,よむ,読[よ]む,read,read,verb,彼女[かのじょ]は 雑誌[ざっし]を<b> 読[よ]んで</b>います。,She's reading a magazine.,"Present Progressive, Polite",,,1,okurigana,[sound:91V.mp3],[sound:91S.mp3],"""<img src=""""91.jpg"""" />""",403,156,149,,1kh,,"""06k Core"""
